,Location,Date,Hour,Measurement
681,puruk_cahu,2019-04-24,14,
682,puruk_cahu,2019-04-24,18,
683,puruk_cahu,2019-04-24,22,
684,puruk_cahu,2019-04-25,2,
685,puruk_cahu,2019-04-25,6,6.7
686,puruk_cahu,2019-04-25,10,
687,puruk_cahu,2019-04-25,14,
688,puruk_cahu,2019-04-25,18,
689,puruk_cahu,2019-04-25,22,
690,puruk_cahu,2019-04-26,2,
691,puruk_cahu,2019-04-26,6,7.2
692,puruk_cahu,2019-04-26,10,
693,puruk_cahu,2019-04-26,14,
694,puruk_cahu,2019-04-26,18,
695,puruk_cahu,2019-04-26,22,
696,puruk_cahu,2019-04-27,2,
697,puruk_cahu,2019-04-27,6,8.1
698,puruk_cahu,2019-04-27,10,
699,puruk_cahu,2019-04-27,14,
700,puruk_cahu,2019-04-27,18,
701,puruk_cahu,2019-04-27,22,
702,puruk_cahu,2019-04-28,2,
703,puruk_cahu,2019-04-28,6,10.3
704,puruk_cahu,2019-04-28,10,
705,puruk_cahu,2019-04-28,14,
706,puruk_cahu,2019-04-28,18,
707,puruk_cahu,2019-04-28,22,
708,puruk_cahu,2019-04-29,2,
709,puruk_cahu,2019-04-29,6,11.9
710,puruk_cahu,2019-04-29,10,
711,puruk_cahu,2019-04-29,14,
712,puruk_cahu,2019-04-29,18,
713,puruk_cahu,2019-04-29,22,
714,puruk_cahu,2019-04-30,2,
715,puruk_cahu,2019-04-30,6,12.1
716,puruk_cahu,2019-04-30,10,
717,puruk_cahu,2019-04-30,14,
718,puruk_cahu,2019-04-30,18,
719,puruk_cahu,2019-04-30,22,
720,puruk_cahu,2019-05-01,2,
721,puruk_cahu,2019-05-01,6,12.1
722,puruk_cahu,2019-05-01,10,
723,puruk_cahu,2019-05-01,14,
724,puruk_cahu,2019-05-01,18,
725,puruk_cahu,2019-05-01,22,
726,puruk_cahu,2019-05-02,2,
727,puruk_cahu,2019-05-02,6,10.3
728,puruk_cahu,2019-05-02,10,
729,puruk_cahu,2019-05-02,14,
730,puruk_cahu,2019-05-02,18,
731,puruk_cahu,2019-05-02,22,
732,puruk_cahu,2019-05-03,2,
733,puruk_cahu,2019-05-03,6,9.6
734,puruk_cahu,2019-05-03,10,
735,puruk_cahu,2019-05-03,14,
736,puruk_cahu,2019-05-03,18,
737,puruk_cahu,2019-05-03,22,
738,puruk_cahu,2019-05-04,2,
739,puruk_cahu,2019-05-04,6,8.7
740,puruk_cahu,2019-05-04,10,
741,puruk_cahu,2019-05-04,14,
742,puruk_cahu,2019-05-04,18,
743,puruk_cahu,2019-05-04,22,
744,puruk_cahu,2019-05-05,2,
745,puruk_cahu,2019-05-05,6,7.5
746,puruk_cahu,2019-05-05,10,
747,puruk_cahu,2019-05-05,14,
748,puruk_cahu,2019-05-05,18,
749,puruk_cahu,2019-05-05,22,
750,puruk_cahu,2019-05-06,2,
751,puruk_cahu,2019-05-06,6,6.5
752,puruk_cahu,2019-05-06,10,
753,puruk_cahu,2019-05-06,14,
754,puruk_cahu,2019-05-06,18,
755,puruk_cahu,2019-05-06,22,
756,puruk_cahu,2019-05-07,2,
757,puruk_cahu,2019-05-07,6,5.9
758,puruk_cahu,2019-05-07,10,
759,puruk_cahu,2019-05-07,14,
760,puruk_cahu,2019-05-07,18,
761,puruk_cahu,2019-05-07,22,
762,puruk_cahu,2019-05-08,2,
763,puruk_cahu,2019-05-08,6,5.9
764,puruk_cahu,2019-05-08,10,
765,puruk_cahu,2019-05-08,14,
766,puruk_cahu,2019-05-08,18,
767,puruk_cahu,2019-05-08,22,
768,puruk_cahu,2019-05-09,2,
769,puruk_cahu,2019-05-09,6,5.8
770,puruk_cahu,2019-05-09,10,
771,puruk_cahu,2019-05-09,14,
772,puruk_cahu,2019-05-09,18,
773,puruk_cahu,2019-05-09,22,
774,puruk_cahu,2019-05-10,2,
775,puruk_cahu,2019-05-10,6,5.5
776,puruk_cahu,2019-05-10,10,
777,puruk_cahu,2019-05-10,14,
778,puruk_cahu,2019-05-10,18,
779,puruk_cahu,2019-05-10,22,
780,puruk_cahu,2019-05-11,2,
781,puruk_cahu,2019-05-11,6,5.2
782,puruk_cahu,2019-05-11,10,
783,puruk_cahu,2019-05-11,14,
784,puruk_cahu,2019-05-11,18,
785,puruk_cahu,2019-05-11,22,
786,puruk_cahu,2019-05-12,2,
787,puruk_cahu,2019-05-12,6,5.5
788,puruk_cahu,2019-05-12,10,
789,puruk_cahu,2019-05-12,14,
790,puruk_cahu,2019-05-12,18,
791,puruk_cahu,2019-05-12,22,
792,puruk_cahu,2019-05-13,2,
793,puruk_cahu,2019-05-13,6,6.3
794,puruk_cahu,2019-05-13,10,
795,puruk_cahu,2019-05-13,14,
796,puruk_cahu,2019-05-13,18,
797,puruk_cahu,2019-05-13,22,
798,puruk_cahu,2019-05-14,2,
799,puruk_cahu,2019-05-14,6,7.2
800,puruk_cahu,2019-05-14,10,
801,puruk_cahu,2019-05-14,14,
802,puruk_cahu,2019-05-14,18,
803,puruk_cahu,2019-05-14,22,
804,puruk_cahu,2019-05-15,2,
805,puruk_cahu,2019-05-15,6,9.5
806,puruk_cahu,2019-05-15,10,
807,puruk_cahu,2019-05-15,14,
808,puruk_cahu,2019-05-15,18,
809,puruk_cahu,2019-05-15,22,
810,puruk_cahu,2019-05-16,2,
811,puruk_cahu,2019-05-16,6,10.8
812,puruk_cahu,2019-05-16,10,
813,puruk_cahu,2019-05-16,14,
814,puruk_cahu,2019-05-16,18,
815,puruk_cahu,2019-05-16,22,
816,puruk_cahu,2019-05-17,2,
817,puruk_cahu,2019-05-17,6,10.8
818,puruk_cahu,2019-05-17,10,
819,puruk_cahu,2019-05-17,14,
820,puruk_cahu,2019-05-17,18,
821,puruk_cahu,2019-05-17,22,
822,puruk_cahu,2019-05-18,2,
823,puruk_cahu,2019-05-18,6,9.8
824,puruk_cahu,2019-05-18,10,
825,puruk_cahu,2019-05-18,14,
826,puruk_cahu,2019-05-18,18,
827,puruk_cahu,2019-05-18,22,
828,puruk_cahu,2019-05-19,2,
829,puruk_cahu,2019-05-19,6,9.6
830,puruk_cahu,2019-05-19,10,
831,puruk_cahu,2019-05-19,14,
832,puruk_cahu,2019-05-19,18,
833,puruk_cahu,2019-05-19,22,
834,puruk_cahu,2019-05-20,2,
835,puruk_cahu,2019-05-20,6,10.6
836,puruk_cahu,2019-05-20,10,
837,puruk_cahu,2019-05-20,14,
838,puruk_cahu,2019-05-20,18,
839,puruk_cahu,2019-05-20,22,
840,puruk_cahu,2019-05-21,2,
841,puruk_cahu,2019-05-21,6,10.2
842,puruk_cahu,2019-05-21,10,
843,puruk_cahu,2019-05-21,14,
844,puruk_cahu,2019-05-21,18,
845,puruk_cahu,2019-05-21,22,
846,puruk_cahu,2019-05-22,2,
847,puruk_cahu,2019-05-22,6,8.8
848,puruk_cahu,2019-05-22,10,
849,puruk_cahu,2019-05-22,14,
850,puruk_cahu,2019-05-22,18,
851,puruk_cahu,2019-05-22,22,
852,puruk_cahu,2019-05-23,2,
853,puruk_cahu,2019-05-23,6,7.5
854,puruk_cahu,2019-05-23,10,
855,puruk_cahu,2019-05-23,14,
856,puruk_cahu,2019-05-23,18,
857,puruk_cahu,2019-05-23,22,
858,puruk_cahu,2019-05-24,2,
859,puruk_cahu,2019-05-24,6,6.8
860,puruk_cahu,2019-05-24,10,
861,puruk_cahu,2019-05-24,14,
862,puruk_cahu,2019-05-24,18,
863,puruk_cahu,2019-05-24,22,
864,puruk_cahu,2019-05-25,2,
865,puruk_cahu,2019-05-25,6,6.2
866,puruk_cahu,2019-05-25,10,
867,puruk_cahu,2019-05-25,14,
868,puruk_cahu,2019-05-25,18,
869,puruk_cahu,2019-05-25,22,
870,puruk_cahu,2019-05-26,2,
871,puruk_cahu,2019-05-26,6,7.8
872,puruk_cahu,2019-05-26,10,
873,puruk_cahu,2019-05-26,14,
874,puruk_cahu,2019-05-26,18,
875,puruk_cahu,2019-05-26,22,
876,puruk_cahu,2019-05-27,2,
877,puruk_cahu,2019-05-27,6,9.9
878,puruk_cahu,2019-05-27,10,
879,puruk_cahu,2019-05-27,14,
880,puruk_cahu,2019-05-27,18,
881,puruk_cahu,2019-05-27,22,
882,puruk_cahu,2019-05-28,2,
883,puruk_cahu,2019-05-28,6,9.4
884,puruk_cahu,2019-05-28,10,
885,puruk_cahu,2019-05-28,14,
886,puruk_cahu,2019-05-28,18,
887,puruk_cahu,2019-05-28,22,
888,puruk_cahu,2019-05-29,2,
889,puruk_cahu,2019-05-29,6,7.9
890,puruk_cahu,2019-05-29,10,
891,puruk_cahu,2019-05-29,14,
892,puruk_cahu,2019-05-29,18,
893,puruk_cahu,2019-05-29,22,
894,puruk_cahu,2019-05-30,2,
895,puruk_cahu,2019-05-30,6,6.5
896,puruk_cahu,2019-05-30,10,
897,puruk_cahu,2019-05-30,14,
898,puruk_cahu,2019-05-30,18,
899,puruk_cahu,2019-05-30,22,
900,puruk_cahu,2019-05-31,2,
901,puruk_cahu,2019-05-31,6,6.1
902,puruk_cahu,2019-05-31,10,
903,puruk_cahu,2019-05-31,14,
904,puruk_cahu,2019-05-31,18,
905,puruk_cahu,2019-05-31,22,
906,puruk_cahu,2019-06-01,2,
907,puruk_cahu,2019-06-01,6,6.1
908,puruk_cahu,2019-06-01,10,
909,puruk_cahu,2019-06-01,14,
910,puruk_cahu,2019-06-01,18,
911,puruk_cahu,2019-06-01,22,
912,puruk_cahu,2019-06-02,2,
913,puruk_cahu,2019-06-02,6,
914,puruk_cahu,2019-06-02,10,
915,puruk_cahu,2019-06-02,14,
916,puruk_cahu,2019-06-02,18,
917,puruk_cahu,2019-06-02,22,
918,puruk_cahu,2019-06-03,2,
919,puruk_cahu,2019-06-03,6,4.9
920,puruk_cahu,2019-06-03,10,
921,puruk_cahu,2019-06-03,14,
922,puruk_cahu,2019-06-03,18,
923,puruk_cahu,2019-06-03,22,
924,puruk_cahu,2019-06-04,2,
925,puruk_cahu,2019-06-04,6,6.2
926,puruk_cahu,2019-06-04,10,
927,puruk_cahu,2019-06-04,14,
928,puruk_cahu,2019-06-04,18,
929,puruk_cahu,2019-06-04,22,
930,puruk_cahu,2019-06-05,2,
931,puruk_cahu,2019-06-05,6,6.7
932,puruk_cahu,2019-06-05,10,
933,puruk_cahu,2019-06-05,14,
934,puruk_cahu,2019-06-05,18,
935,puruk_cahu,2019-06-05,22,
936,puruk_cahu,2019-06-06,2,
937,puruk_cahu,2019-06-06,6,12.7
938,puruk_cahu,2019-06-06,10,
939,puruk_cahu,2019-06-06,14,
940,puruk_cahu,2019-06-06,18,
941,puruk_cahu,2019-06-06,22,
942,puruk_cahu,2019-06-07,2,
943,puruk_cahu,2019-06-07,6,13.6
944,puruk_cahu,2019-06-07,10,
945,puruk_cahu,2019-06-07,14,
946,puruk_cahu,2019-06-07,18,
947,puruk_cahu,2019-06-07,22,
948,puruk_cahu,2019-06-08,2,
949,puruk_cahu,2019-06-08,6,12.7
950,puruk_cahu,2019-06-08,10,
951,puruk_cahu,2019-06-08,14,
952,puruk_cahu,2019-06-08,18,
953,puruk_cahu,2019-06-08,22,
954,puruk_cahu,2019-06-09,2,
955,puruk_cahu,2019-06-09,6,11.5
956,puruk_cahu,2019-06-09,10,
957,puruk_cahu,2019-06-09,14,
958,puruk_cahu,2019-06-09,18,
959,puruk_cahu,2019-06-09,22,
960,puruk_cahu,2019-06-10,2,
961,puruk_cahu,2019-06-10,6,12.1
962,puruk_cahu,2019-06-10,10,
963,puruk_cahu,2019-06-10,14,
964,puruk_cahu,2019-06-10,18,
965,puruk_cahu,2019-06-10,22,
966,puruk_cahu,2019-06-11,2,
967,puruk_cahu,2019-06-11,6,12.1
968,puruk_cahu,2019-06-11,10,
969,puruk_cahu,2019-06-11,14,
970,puruk_cahu,2019-06-11,18,
971,puruk_cahu,2019-06-11,22,
972,puruk_cahu,2019-06-12,2,
973,puruk_cahu,2019-06-12,6,10.9
974,puruk_cahu,2019-06-12,10,
975,puruk_cahu,2019-06-12,14,
976,puruk_cahu,2019-06-12,18,
977,puruk_cahu,2019-06-12,22,
978,puruk_cahu,2019-06-13,2,
979,puruk_cahu,2019-06-13,6,10.8
980,puruk_cahu,2019-06-13,10,
981,puruk_cahu,2019-06-13,14,
982,puruk_cahu,2019-06-13,18,
983,puruk_cahu,2019-06-13,22,
984,puruk_cahu,2019-06-14,2,
985,puruk_cahu,2019-06-14,6,12.1
986,puruk_cahu,2019-06-14,10,
987,puruk_cahu,2019-06-14,14,
988,puruk_cahu,2019-06-14,18,
989,puruk_cahu,2019-06-14,22,
990,puruk_cahu,2019-06-15,2,
991,puruk_cahu,2019-06-15,6,12.9
992,puruk_cahu,2019-06-15,10,
993,puruk_cahu,2019-06-15,14,
994,puruk_cahu,2019-06-15,18,
995,puruk_cahu,2019-06-15,22,
996,puruk_cahu,2019-06-16,2,
997,puruk_cahu,2019-06-16,6,13.2
998,puruk_cahu,2019-06-16,10,
999,puruk_cahu,2019-06-16,14,
1000,puruk_cahu,2019-06-16,18,
1001,puruk_cahu,2019-06-16,22,
1002,puruk_cahu,2019-06-17,2,
1003,puruk_cahu,2019-06-17,6,12.1
1004,puruk_cahu,2019-06-17,10,
1005,puruk_cahu,2019-06-17,14,
1006,puruk_cahu,2019-06-17,18,
1007,puruk_cahu,2019-06-17,22,
1008,puruk_cahu,2019-06-18,2,
1009,puruk_cahu,2019-06-18,6,10.1
1010,puruk_cahu,2019-06-18,10,
1011,puruk_cahu,2019-06-18,14,
1012,puruk_cahu,2019-06-18,18,
1013,puruk_cahu,2019-06-18,22,
1014,puruk_cahu,2019-06-19,2,
1015,puruk_cahu,2019-06-19,6,9.1
1016,puruk_cahu,2019-06-19,10,
1017,puruk_cahu,2019-06-19,14,
1018,puruk_cahu,2019-06-19,18,
1019,puruk_cahu,2019-06-19,22,
1020,puruk_cahu,2019-06-20,2,
1021,puruk_cahu,2019-06-20,6,10.3
1022,puruk_cahu,2019-06-20,10,
1023,puruk_cahu,2019-06-20,14,
1024,puruk_cahu,2019-06-20,18,
1025,puruk_cahu,2019-06-20,22,
1026,puruk_cahu,2019-06-21,2,
1027,puruk_cahu,2019-06-21,6,10.9
1028,puruk_cahu,2019-06-21,10,
1029,puruk_cahu,2019-06-21,14,
1030,puruk_cahu,2019-06-21,18,
1031,puruk_cahu,2019-06-21,22,
1032,puruk_cahu,2019-06-22,2,
1033,puruk_cahu,2019-06-22,6,11.5
1034,puruk_cahu,2019-06-22,10,
1035,puruk_cahu,2019-06-22,14,
1036,puruk_cahu,2019-06-22,18,
1037,puruk_cahu,2019-06-22,22,
1038,puruk_cahu,2019-06-23,2,
1039,puruk_cahu,2019-06-23,6,11.8
1040,puruk_cahu,2019-06-23,10,
1041,puruk_cahu,2019-06-23,14,
1042,puruk_cahu,2019-06-23,18,
1043,puruk_cahu,2019-06-23,22,
1044,puruk_cahu,2019-06-24,2,
1045,puruk_cahu,2019-06-24,6,10.5
1046,puruk_cahu,2019-06-24,10,
1047,puruk_cahu,2019-06-24,14,
1048,puruk_cahu,2019-06-24,18,
1049,puruk_cahu,2019-06-24,22,
1050,puruk_cahu,2019-06-25,2,
1051,puruk_cahu,2019-06-25,6,8.7
1052,puruk_cahu,2019-06-25,10,
1053,puruk_cahu,2019-06-25,14,
1054,puruk_cahu,2019-06-25,18,
1055,puruk_cahu,2019-06-25,22,
1056,puruk_cahu,2019-06-26,2,
1057,puruk_cahu,2019-06-26,6,7.2
1058,puruk_cahu,2019-06-26,10,
1059,puruk_cahu,2019-06-26,14,
1060,puruk_cahu,2019-06-26,18,
1061,puruk_cahu,2019-06-26,22,
1062,puruk_cahu,2019-06-27,2,
1063,puruk_cahu,2019-06-27,6,6.1
1064,puruk_cahu,2019-06-27,10,
1065,puruk_cahu,2019-06-27,14,
1066,puruk_cahu,2019-06-27,18,
1067,puruk_cahu,2019-06-27,22,
1068,puruk_cahu,2019-06-28,2,
1069,puruk_cahu,2019-06-28,6,6.1
1070,puruk_cahu,2019-06-28,10,
1071,puruk_cahu,2019-06-28,14,
1072,puruk_cahu,2019-06-28,18,
1073,puruk_cahu,2019-06-28,22,
1074,puruk_cahu,2019-06-29,2,
1075,puruk_cahu,2019-06-29,6,7.5
1076,puruk_cahu,2019-06-29,10,
1077,puruk_cahu,2019-06-29,14,
1078,puruk_cahu,2019-06-29,18,
1079,puruk_cahu,2019-06-29,22,
1080,puruk_cahu,2019-06-30,2,
1081,puruk_cahu,2019-06-30,6,7.3
1082,puruk_cahu,2019-06-30,10,
1083,puruk_cahu,2019-06-30,14,
1084,puruk_cahu,2019-06-30,18,
1085,puruk_cahu,2019-06-30,22,
1086,puruk_cahu,2019-07-01,2,
1087,puruk_cahu,2019-07-01,6,6.2
1088,puruk_cahu,2019-07-01,10,
1089,puruk_cahu,2019-07-01,14,
1090,puruk_cahu,2019-07-01,18,
1091,puruk_cahu,2019-07-01,22,
1092,puruk_cahu,2019-07-02,2,
1093,puruk_cahu,2019-07-02,6,5.3
1094,puruk_cahu,2019-07-02,10,
1095,puruk_cahu,2019-07-02,14,
1096,puruk_cahu,2019-07-02,18,
1097,puruk_cahu,2019-07-02,22,
1098,puruk_cahu,2019-07-03,2,
1099,puruk_cahu,2019-07-03,6,6.1
1100,puruk_cahu,2019-07-03,10,
1101,puruk_cahu,2019-07-03,14,
1102,puruk_cahu,2019-07-03,18,
1103,puruk_cahu,2019-07-03,22,
1104,puruk_cahu,2019-07-04,2,
1105,puruk_cahu,2019-07-04,6,6.1
1106,puruk_cahu,2019-07-04,10,
1107,puruk_cahu,2019-07-04,14,
1108,puruk_cahu,2019-07-04,18,
1109,puruk_cahu,2019-07-04,22,
1110,puruk_cahu,2019-07-05,2,
1111,puruk_cahu,2019-07-05,6,5.5
1112,puruk_cahu,2019-07-05,10,
1113,puruk_cahu,2019-07-05,14,
1114,puruk_cahu,2019-07-05,18,
1115,puruk_cahu,2019-07-05,22,
1116,puruk_cahu,2019-07-06,2,
1117,puruk_cahu,2019-07-06,6,5.2
1118,puruk_cahu,2019-07-06,10,
1119,puruk_cahu,2019-07-06,14,
1120,puruk_cahu,2019-07-06,18,
1121,puruk_cahu,2019-07-06,22,
1122,puruk_cahu,2019-07-07,2,
1123,puruk_cahu,2019-07-07,6,5.1
1124,puruk_cahu,2019-07-07,10,
1125,puruk_cahu,2019-07-07,14,
1126,puruk_cahu,2019-07-07,18,
1127,puruk_cahu,2019-07-07,22,
1128,puruk_cahu,2019-07-08,2,
1129,puruk_cahu,2019-07-08,6,4.3
1130,puruk_cahu,2019-07-08,10,
1131,puruk_cahu,2019-07-08,14,
1132,puruk_cahu,2019-07-08,18,
1133,puruk_cahu,2019-07-08,22,
1134,puruk_cahu,2019-07-09,2,
1135,puruk_cahu,2019-07-09,6,3.8
1136,puruk_cahu,2019-07-09,10,
1137,puruk_cahu,2019-07-09,14,
1138,puruk_cahu,2019-07-09,18,
1139,puruk_cahu,2019-07-09,22,
1140,puruk_cahu,2019-07-10,2,
1141,puruk_cahu,2019-07-10,6,3.9
1142,puruk_cahu,2019-07-10,10,
1143,puruk_cahu,2019-07-10,14,
1144,puruk_cahu,2019-07-10,18,
1145,puruk_cahu,2019-07-10,22,
1146,puruk_cahu,2019-07-11,2,
1147,puruk_cahu,2019-07-11,6,3.6
1148,puruk_cahu,2019-07-11,10,
1149,puruk_cahu,2019-07-11,14,
1150,puruk_cahu,2019-07-11,18,
1151,puruk_cahu,2019-07-11,22,
1152,puruk_cahu,2019-07-12,2,
1153,puruk_cahu,2019-07-12,6,3.1
1154,puruk_cahu,2019-07-12,10,
1155,puruk_cahu,2019-07-12,14,
1156,puruk_cahu,2019-07-12,18,
1157,puruk_cahu,2019-07-12,22,
1158,puruk_cahu,2019-07-13,2,
1159,puruk_cahu,2019-07-13,6,2.6
1160,puruk_cahu,2019-07-13,10,
1161,puruk_cahu,2019-07-13,14,
1162,puruk_cahu,2019-07-13,18,
1163,puruk_cahu,2019-07-13,22,
1164,puruk_cahu,2019-07-14,2,
1165,puruk_cahu,2019-07-14,6,3.3
1166,puruk_cahu,2019-07-14,10,
1167,puruk_cahu,2019-07-14,14,
1168,puruk_cahu,2019-07-14,18,
1169,puruk_cahu,2019-07-14,22,
1170,puruk_cahu,2019-07-15,2,
1171,puruk_cahu,2019-07-15,6,3.3
1172,puruk_cahu,2019-07-15,10,
1173,puruk_cahu,2019-07-15,14,
1174,puruk_cahu,2019-07-15,18,
1175,puruk_cahu,2019-07-15,22,
1176,puruk_cahu,2019-07-16,2,
1177,puruk_cahu,2019-07-16,6,3.5
1178,puruk_cahu,2019-07-16,10,
1179,puruk_cahu,2019-07-16,14,
1180,puruk_cahu,2019-07-16,18,
1181,puruk_cahu,2019-07-16,22,
1182,puruk_cahu,2019-07-17,2,
1183,puruk_cahu,2019-07-17,6,3.1
1184,puruk_cahu,2019-07-17,10,
1185,puruk_cahu,2019-07-17,14,
1186,puruk_cahu,2019-07-17,18,
1187,puruk_cahu,2019-07-17,22,
1188,puruk_cahu,2019-07-18,2,
1189,puruk_cahu,2019-07-18,6,3.5
1190,puruk_cahu,2019-07-18,10,
1191,puruk_cahu,2019-07-18,14,
1192,puruk_cahu,2019-07-18,18,
1193,puruk_cahu,2019-07-18,22,
1194,puruk_cahu,2019-07-19,2,
1195,puruk_cahu,2019-07-19,6,2.4
1196,puruk_cahu,2019-07-19,10,
1197,puruk_cahu,2019-07-19,14,
1198,puruk_cahu,2019-07-19,18,
1199,puruk_cahu,2019-07-19,22,
1200,puruk_cahu,2019-07-20,2,
1201,puruk_cahu,2019-07-20,6,2.3
1202,puruk_cahu,2019-07-20,10,
1203,puruk_cahu,2019-07-20,14,
1204,puruk_cahu,2019-07-20,18,
1205,puruk_cahu,2019-07-20,22,
1206,puruk_cahu,2019-07-21,2,
1207,puruk_cahu,2019-07-21,6,2.2
1208,puruk_cahu,2019-07-21,10,
1209,puruk_cahu,2019-07-21,14,
1210,puruk_cahu,2019-07-21,18,
1211,puruk_cahu,2019-07-21,22,
1212,puruk_cahu,2019-07-22,2,
1213,puruk_cahu,2019-07-22,6,2.1
1214,puruk_cahu,2019-07-22,10,
1215,puruk_cahu,2019-07-22,14,
1216,puruk_cahu,2019-07-22,18,
1217,puruk_cahu,2019-07-22,22,
1218,puruk_cahu,2019-07-23,2,
1219,puruk_cahu,2019-07-23,6,2.0
1220,puruk_cahu,2019-07-23,10,
1221,puruk_cahu,2019-07-23,14,
1222,puruk_cahu,2019-07-23,18,
1223,puruk_cahu,2019-07-23,22,
1224,puruk_cahu,2019-07-24,2,
1225,puruk_cahu,2019-07-24,6,1.8
1226,puruk_cahu,2019-07-24,10,
1227,puruk_cahu,2019-07-24,14,
1228,puruk_cahu,2019-07-24,18,
1229,puruk_cahu,2019-07-24,22,
1230,puruk_cahu,2019-07-25,2,
1231,puruk_cahu,2019-07-25,6,1.8
1232,puruk_cahu,2019-07-25,10,
1233,puruk_cahu,2019-07-25,14,
1234,puruk_cahu,2019-07-25,18,
1235,puruk_cahu,2019-07-25,22,
1236,puruk_cahu,2019-07-26,2,
1237,puruk_cahu,2019-07-26,6,2.1
1238,puruk_cahu,2019-07-26,10,
1239,puruk_cahu,2019-07-26,14,
1240,puruk_cahu,2019-07-26,18,
1241,puruk_cahu,2019-07-26,22,
1242,puruk_cahu,2019-07-27,2,
1243,puruk_cahu,2019-07-27,6,2.1
1244,puruk_cahu,2019-07-27,10,
1245,puruk_cahu,2019-07-27,14,
1246,puruk_cahu,2019-07-27,18,
1247,puruk_cahu,2019-07-27,22,
1248,puruk_cahu,2019-07-28,2,
1249,puruk_cahu,2019-07-28,6,3.3
1250,puruk_cahu,2019-07-28,10,
1251,puruk_cahu,2019-07-28,14,
1252,puruk_cahu,2019-07-28,18,
1253,puruk_cahu,2019-07-28,22,
1254,puruk_cahu,2019-07-29,2,
1255,puruk_cahu,2019-07-29,6,3.6
1256,puruk_cahu,2019-07-29,10,
1257,puruk_cahu,2019-07-29,14,
1258,puruk_cahu,2019-07-29,18,
1259,puruk_cahu,2019-07-29,22,
1260,puruk_cahu,2019-07-30,2,
1261,puruk_cahu,2019-07-30,6,3.5
1262,puruk_cahu,2019-07-30,10,
1263,puruk_cahu,2019-07-30,14,
1264,puruk_cahu,2019-07-30,18,
1265,puruk_cahu,2019-07-30,22,
1266,puruk_cahu,2019-07-31,2,
1267,puruk_cahu,2019-07-31,6,3.1
1268,puruk_cahu,2019-07-31,10,
1269,puruk_cahu,2019-07-31,14,
1270,puruk_cahu,2019-07-31,18,
1271,puruk_cahu,2019-07-31,22,
1272,puruk_cahu,2019-08-01,2,
1273,puruk_cahu,2019-08-01,6,3.1
1274,puruk_cahu,2019-08-01,10,
1275,puruk_cahu,2019-08-01,14,
1276,puruk_cahu,2019-08-01,18,
1277,puruk_cahu,2019-08-01,22,
1278,puruk_cahu,2019-08-02,2,
1279,puruk_cahu,2019-08-02,6,3.1
1280,puruk_cahu,2019-08-02,10,
1281,puruk_cahu,2019-08-02,14,
1282,puruk_cahu,2019-08-02,18,
1283,puruk_cahu,2019-08-02,22,
1284,puruk_cahu,2019-08-03,2,
1285,puruk_cahu,2019-08-03,6,6.2
1286,puruk_cahu,2019-08-03,10,
1287,puruk_cahu,2019-08-03,14,
1288,puruk_cahu,2019-08-03,18,
1289,puruk_cahu,2019-08-03,22,
1290,puruk_cahu,2019-08-04,2,
1291,puruk_cahu,2019-08-04,6,5.9
1292,puruk_cahu,2019-08-04,10,
1293,puruk_cahu,2019-08-04,14,
1294,puruk_cahu,2019-08-04,18,
1295,puruk_cahu,2019-08-04,22,
1296,puruk_cahu,2019-08-05,2,
1297,puruk_cahu,2019-08-05,6,6.4
1298,puruk_cahu,2019-08-05,10,
1299,puruk_cahu,2019-08-05,14,
1300,puruk_cahu,2019-08-05,18,
1301,puruk_cahu,2019-08-05,22,
1302,puruk_cahu,2019-08-06,2,
1303,puruk_cahu,2019-08-06,6,6.4
1304,puruk_cahu,2019-08-06,10,
1305,puruk_cahu,2019-08-06,14,
1306,puruk_cahu,2019-08-06,18,
1307,puruk_cahu,2019-08-06,22,
1308,puruk_cahu,2019-08-07,2,
1309,puruk_cahu,2019-08-07,6,5.5
1310,puruk_cahu,2019-08-07,10,
1311,puruk_cahu,2019-08-07,14,
1312,puruk_cahu,2019-08-07,18,
1313,puruk_cahu,2019-08-07,22,
1314,puruk_cahu,2019-08-08,2,
1315,puruk_cahu,2019-08-08,6,4.9
1316,puruk_cahu,2019-08-08,10,
1317,puruk_cahu,2019-08-08,14,
1318,puruk_cahu,2019-08-08,18,
1319,puruk_cahu,2019-08-08,22,
1320,puruk_cahu,2019-08-09,2,
1321,puruk_cahu,2019-08-09,6,3.9
1322,puruk_cahu,2019-08-09,10,
1323,puruk_cahu,2019-08-09,14,
1324,puruk_cahu,2019-08-09,18,
1325,puruk_cahu,2019-08-09,22,
1326,puruk_cahu,2019-08-10,2,
1327,puruk_cahu,2019-08-10,6,3.2
1328,puruk_cahu,2019-08-10,10,
1329,puruk_cahu,2019-08-10,14,
1330,puruk_cahu,2019-08-10,18,
1331,puruk_cahu,2019-08-10,22,
1332,puruk_cahu,2019-08-11,2,
1333,puruk_cahu,2019-08-11,6,3.2
1334,puruk_cahu,2019-08-11,10,
1335,puruk_cahu,2019-08-11,14,
1336,puruk_cahu,2019-08-11,18,
1337,puruk_cahu,2019-08-11,22,
1338,puruk_cahu,2019-08-12,2,
1339,puruk_cahu,2019-08-12,6,2.0
1340,puruk_cahu,2019-08-12,10,
1341,puruk_cahu,2019-08-12,14,
1342,puruk_cahu,2019-08-12,18,
1343,puruk_cahu,2019-08-12,22,
1344,puruk_cahu,2019-08-13,2,
1345,puruk_cahu,2019-08-13,6,1.8
