,Location,Date,Hour,Measurement
558,muara_tuhup,2018-01-24,12.0,18.45
559,muara_tuhup,2018-01-24,13.0,18.55
560,muara_tuhup,2018-01-24,14.0,18.6
561,muara_tuhup,2018-01-24,15.0,18.8
562,muara_tuhup,2018-01-24,16.0,18.9
563,muara_tuhup,2018-01-24,17.0,19.05
564,muara_tuhup,2018-01-24,18.0,19.1
565,muara_tuhup,2018-01-24,19.0,19.15
566,muara_tuhup,2018-01-24,20.0,19.2
567,muara_tuhup,2018-01-24,21.0,19.3
568,muara_tuhup,2018-01-24,22.0,19.35
569,muara_tuhup,2018-01-24,23.0,19.45
570,muara_tuhup,2018-01-24,24.0,19.6
571,muara_tuhup,2018-01-24,1.0,19.75
572,muara_tuhup,2018-01-24,2.0,19.85
573,muara_tuhup,2018-01-24,3.0,19.95
574,muara_tuhup,2018-01-24,4.0,20.05
575,muara_tuhup,2018-01-24,5.0,20.2
576,muara_tuhup,2018-01-25,6.0,20.25
577,muara_tuhup,2018-01-25,7.0,20.27
578,muara_tuhup,2018-01-25,8.0,20.3
579,muara_tuhup,2018-01-25,9.0,20.3
580,muara_tuhup,2018-01-25,10.0,20.4
581,muara_tuhup,2018-01-25,11.0,20.45
582,muara_tuhup,2018-01-25,12.0,20.55
583,muara_tuhup,2018-01-25,13.0,20.6
584,muara_tuhup,2018-01-25,14.0,20.65
585,muara_tuhup,2018-01-25,15.0,20.65
586,muara_tuhup,2018-01-25,16.0,20.65
587,muara_tuhup,2018-01-25,17.0,20.7
588,muara_tuhup,2018-01-25,18.0,20.7
589,muara_tuhup,2018-01-25,19.0,20.7
590,muara_tuhup,2018-01-25,20.0,20.7
591,muara_tuhup,2018-01-25,21.0,20.75
592,muara_tuhup,2018-01-25,22.0,20.75
593,muara_tuhup,2018-01-25,23.0,20.75
594,muara_tuhup,2018-01-25,24.0,20.8
595,muara_tuhup,2018-01-25,1.0,20.8
596,muara_tuhup,2018-01-25,2.0,20.85
597,muara_tuhup,2018-01-25,3.0,20.9
598,muara_tuhup,2018-01-25,4.0,21.0
599,muara_tuhup,2018-01-25,5.0,21.05
600,muara_tuhup,2018-01-26,6.0,21.1
601,muara_tuhup,2018-01-26,7.0,21.15
602,muara_tuhup,2018-01-26,8.0,21.2
603,muara_tuhup,2018-01-26,9.0,21.25
604,muara_tuhup,2018-01-26,10.0,21.3
605,muara_tuhup,2018-01-26,11.0,21.35
606,muara_tuhup,2018-01-26,12.0,21.35
607,muara_tuhup,2018-01-26,13.0,21.35
608,muara_tuhup,2018-01-26,14.0,21.35
609,muara_tuhup,2018-01-26,15.0,21.37
610,muara_tuhup,2018-01-26,16.0,21.4
611,muara_tuhup,2018-01-26,17.0,21.4
612,muara_tuhup,2018-01-26,18.0,21.4
613,muara_tuhup,2018-01-26,19.0,21.4
614,muara_tuhup,2018-01-26,20.0,21.4
615,muara_tuhup,2018-01-26,21.0,21.4
616,muara_tuhup,2018-01-26,22.0,21.45
617,muara_tuhup,2018-01-26,23.0,21.45
618,muara_tuhup,2018-01-26,24.0,21.45
619,muara_tuhup,2018-01-26,1.0,21.45
620,muara_tuhup,2018-01-26,2.0,21.45
621,muara_tuhup,2018-01-26,3.0,21.5
622,muara_tuhup,2018-01-26,4.0,21.5
623,muara_tuhup,2018-01-26,5.0,21.5
624,muara_tuhup,2018-01-27,6.0,21.5
625,muara_tuhup,2018-01-27,7.0,21.45
626,muara_tuhup,2018-01-27,8.0,21.45
627,muara_tuhup,2018-01-27,9.0,21.45
628,muara_tuhup,2018-01-27,10.0,21.4
629,muara_tuhup,2018-01-27,11.0,21.35
630,muara_tuhup,2018-01-27,12.0,21.31
631,muara_tuhup,2018-01-27,13.0,21.3
632,muara_tuhup,2018-01-27,14.0,21.28
633,muara_tuhup,2018-01-27,15.0,21.28
634,muara_tuhup,2018-01-27,16.0,21.27
635,muara_tuhup,2018-01-27,17.0,21.25
636,muara_tuhup,2018-01-27,18.0,21.25
637,muara_tuhup,2018-01-27,19.0,21.2
638,muara_tuhup,2018-01-27,20.0,21.15
639,muara_tuhup,2018-01-27,21.0,21.1
640,muara_tuhup,2018-01-27,22.0,21.1
641,muara_tuhup,2018-01-27,23.0,21.05
642,muara_tuhup,2018-01-27,24.0,20.8
643,muara_tuhup,2018-01-27,1.0,20.75
644,muara_tuhup,2018-01-27,2.0,20.7
645,muara_tuhup,2018-01-27,3.0,20.65
646,muara_tuhup,2018-01-27,4.0,20.6
647,muara_tuhup,2018-01-27,5.0,20.5
648,muara_tuhup,2018-01-28,6.0,20.4
649,muara_tuhup,2018-01-28,7.0,20.35
650,muara_tuhup,2018-01-28,8.0,20.33
651,muara_tuhup,2018-01-28,9.0,20.3
652,muara_tuhup,2018-01-28,10.0,20.25
653,muara_tuhup,2018-01-28,11.0,20.2
654,muara_tuhup,2018-01-28,12.0,20.15
655,muara_tuhup,2018-01-28,13.0,20.05
656,muara_tuhup,2018-01-28,14.0,20.0
657,muara_tuhup,2018-01-28,15.0,19.97
658,muara_tuhup,2018-01-28,16.0,19.93
659,muara_tuhup,2018-01-28,17.0,19.9
660,muara_tuhup,2018-01-28,18.0,19.85
661,muara_tuhup,2018-01-28,19.0,19.85
662,muara_tuhup,2018-01-28,20.0,19.8
663,muara_tuhup,2018-01-28,21.0,19.73
664,muara_tuhup,2018-01-28,22.0,19.7
665,muara_tuhup,2018-01-28,23.0,19.68
666,muara_tuhup,2018-01-28,24.0,19.65
667,muara_tuhup,2018-01-28,1.0,19.6
668,muara_tuhup,2018-01-28,2.0,19.58
669,muara_tuhup,2018-01-28,3.0,19.5
670,muara_tuhup,2018-01-28,4.0,19.47
671,muara_tuhup,2018-01-28,5.0,19.3
672,muara_tuhup,2018-01-29,6.0,19.25
673,muara_tuhup,2018-01-29,7.0,19.22
674,muara_tuhup,2018-01-29,8.0,19.2
675,muara_tuhup,2018-01-29,9.0,19.15
676,muara_tuhup,2018-01-29,10.0,19.1
677,muara_tuhup,2018-01-29,11.0,19.05
678,muara_tuhup,2018-01-29,12.0,19.0
679,muara_tuhup,2018-01-29,13.0,18.95
680,muara_tuhup,2018-01-29,14.0,18.9
681,muara_tuhup,2018-01-29,15.0,18.87
682,muara_tuhup,2018-01-29,16.0,18.85
683,muara_tuhup,2018-01-29,17.0,18.6
684,muara_tuhup,2018-01-29,18.0,18.55
685,muara_tuhup,2018-01-29,19.0,18.55
686,muara_tuhup,2018-01-29,20.0,18.55
687,muara_tuhup,2018-01-29,21.0,18.5
688,muara_tuhup,2018-01-29,22.0,18.5
689,muara_tuhup,2018-01-29,23.0,18.45
690,muara_tuhup,2018-01-29,24.0,18.45
691,muara_tuhup,2018-01-29,1.0,18.45
692,muara_tuhup,2018-01-29,2.0,18.4
693,muara_tuhup,2018-01-29,3.0,18.35
694,muara_tuhup,2018-01-29,4.0,18.25
695,muara_tuhup,2018-01-29,5.0,18.15
696,muara_tuhup,2018-01-30,6.0,18.15
697,muara_tuhup,2018-01-30,7.0,18.1
698,muara_tuhup,2018-01-30,8.0,18.05
699,muara_tuhup,2018-01-30,9.0,18.0
700,muara_tuhup,2018-01-30,10.0,17.95
701,muara_tuhup,2018-01-30,11.0,17.9
702,muara_tuhup,2018-01-30,12.0,17.87
703,muara_tuhup,2018-01-30,13.0,17.75
704,muara_tuhup,2018-01-30,14.0,17.7
705,muara_tuhup,2018-01-30,15.0,17.68
706,muara_tuhup,2018-01-30,16.0,17.65
707,muara_tuhup,2018-01-30,17.0,17.6
708,muara_tuhup,2018-01-30,18.0,17.6
709,muara_tuhup,2018-01-30,19.0,17.55
710,muara_tuhup,2018-01-30,20.0,17.55
711,muara_tuhup,2018-01-30,21.0,17.5
712,muara_tuhup,2018-01-30,22.0,17.5
713,muara_tuhup,2018-01-30,23.0,17.5
714,muara_tuhup,2018-01-30,24.0,17.47
715,muara_tuhup,2018-01-30,1.0,17.45
716,muara_tuhup,2018-01-30,2.0,17.45
717,muara_tuhup,2018-01-30,3.0,17.4
718,muara_tuhup,2018-01-30,4.0,17.4
719,muara_tuhup,2018-01-30,5.0,17.35
720,muara_tuhup,2018-01-31,6.0,17.2
721,muara_tuhup,2018-01-31,7.0,17.17
722,muara_tuhup,2018-01-31,8.0,17.17
723,muara_tuhup,2018-01-31,9.0,17.15
724,muara_tuhup,2018-01-31,10.0,17.1
725,muara_tuhup,2018-01-31,11.0,17.05
726,muara_tuhup,2018-01-31,12.0,17.03
727,muara_tuhup,2018-01-31,13.0,17.0
728,muara_tuhup,2018-01-31,14.0,16.98
729,muara_tuhup,2018-01-31,15.0,16.95
730,muara_tuhup,2018-01-31,16.0,16.95
731,muara_tuhup,2018-01-31,17.0,16.95
732,muara_tuhup,2018-01-31,18.0,16.95
733,muara_tuhup,2018-01-31,19.0,16.95
734,muara_tuhup,2018-01-31,20.0,16.95
735,muara_tuhup,2018-01-31,21.0,16.95
736,muara_tuhup,2018-01-31,22.0,16.95
737,muara_tuhup,2018-01-31,23.0,16.9
738,muara_tuhup,2018-01-31,24.0,16.85
739,muara_tuhup,2018-01-31,1.0,16.8
740,muara_tuhup,2018-01-31,2.0,16.8
741,muara_tuhup,2018-01-31,3.0,16.8
742,muara_tuhup,2018-01-31,4.0,16.77
743,muara_tuhup,2018-01-31,5.0,16.75
744,muara_tuhup,2018-02-01,6.0,16.65
745,muara_tuhup,2018-02-01,7.0,16.55
746,muara_tuhup,2018-02-01,8.0,16.52
747,muara_tuhup,2018-02-01,9.0,16.5
748,muara_tuhup,2018-02-01,10.0,16.5
749,muara_tuhup,2018-02-01,11.0,16.5
750,muara_tuhup,2018-02-01,12.0,16.5
751,muara_tuhup,2018-02-01,13.0,16.5
752,muara_tuhup,2018-02-01,14.0,16.5
753,muara_tuhup,2018-02-01,15.0,16.5
754,muara_tuhup,2018-02-01,16.0,16.45
755,muara_tuhup,2018-02-01,17.0,16.45
756,muara_tuhup,2018-02-01,18.0,16.45
757,muara_tuhup,2018-02-01,19.0,16.45
758,muara_tuhup,2018-02-01,20.0,16.45
759,muara_tuhup,2018-02-01,21.0,16.45
760,muara_tuhup,2018-02-01,22.0,16.45
761,muara_tuhup,2018-02-01,23.0,16.45
762,muara_tuhup,2018-02-01,24.0,16.43
763,muara_tuhup,2018-02-01,1.0,16.4
764,muara_tuhup,2018-02-01,2.0,16.37
765,muara_tuhup,2018-02-01,3.0,16.3
766,muara_tuhup,2018-02-01,4.0,16.25
767,muara_tuhup,2018-02-01,5.0,16.2
768,muara_tuhup,2018-02-02,6.0,16.2
769,muara_tuhup,2018-02-02,7.0,16.45
770,muara_tuhup,2018-02-02,8.0,16.5
771,muara_tuhup,2018-02-02,9.0,16.65
772,muara_tuhup,2018-02-02,10.0,16.75
773,muara_tuhup,2018-02-02,11.0,16.8
774,muara_tuhup,2018-02-02,12.0,16.88
775,muara_tuhup,2018-02-02,13.0,16.95
776,muara_tuhup,2018-02-02,14.0,17.0
777,muara_tuhup,2018-02-02,15.0,17.05
778,muara_tuhup,2018-02-02,16.0,17.1
779,muara_tuhup,2018-02-02,17.0,17.1
780,muara_tuhup,2018-02-02,18.0,17.1
781,muara_tuhup,2018-02-02,19.0,17.1
782,muara_tuhup,2018-02-02,20.0,17.15
783,muara_tuhup,2018-02-02,21.0,17.2
784,muara_tuhup,2018-02-02,22.0,17.22
785,muara_tuhup,2018-02-02,23.0,17.25
786,muara_tuhup,2018-02-02,24.0,17.27
787,muara_tuhup,2018-02-02,1.0,17.3
788,muara_tuhup,2018-02-02,2.0,17.35
789,muara_tuhup,2018-02-02,3.0,17.35
790,muara_tuhup,2018-02-02,4.0,17.37
791,muara_tuhup,2018-02-02,5.0,17.4
792,muara_tuhup,2018-02-03,6.0,17.45
793,muara_tuhup,2018-02-03,7.0,17.5
794,muara_tuhup,2018-02-03,8.0,17.5
795,muara_tuhup,2018-02-03,9.0,17.52
796,muara_tuhup,2018-02-03,10.0,17.58
797,muara_tuhup,2018-02-03,11.0,17.6
798,muara_tuhup,2018-02-03,12.0,17.65
799,muara_tuhup,2018-02-03,13.0,17.67
800,muara_tuhup,2018-02-03,14.0,17.7
801,muara_tuhup,2018-02-03,15.0,17.73
802,muara_tuhup,2018-02-03,16.0,17.75
803,muara_tuhup,2018-02-03,17.0,17.75
804,muara_tuhup,2018-02-03,18.0,17.77
805,muara_tuhup,2018-02-03,19.0,17.8
806,muara_tuhup,2018-02-03,20.0,17.8
807,muara_tuhup,2018-02-03,21.0,17.82
808,muara_tuhup,2018-02-03,22.0,17.85
809,muara_tuhup,2018-02-03,23.0,17.87
810,muara_tuhup,2018-02-03,24.0,17.87
811,muara_tuhup,2018-02-03,1.0,17.9
812,muara_tuhup,2018-02-03,2.0,17.9
813,muara_tuhup,2018-02-03,3.0,17.92
814,muara_tuhup,2018-02-03,4.0,17.95
815,muara_tuhup,2018-02-03,5.0,17.97
816,muara_tuhup,2018-02-04,6.0,18.0
817,muara_tuhup,2018-02-04,7.0,18.02
818,muara_tuhup,2018-02-04,8.0,18.02
819,muara_tuhup,2018-02-04,9.0,18.03
820,muara_tuhup,2018-02-04,10.0,18.05
821,muara_tuhup,2018-02-04,11.0,18.1
822,muara_tuhup,2018-02-04,12.0,18.1
823,muara_tuhup,2018-02-04,13.0,18.1
824,muara_tuhup,2018-02-04,14.0,18.1
825,muara_tuhup,2018-02-04,15.0,18.12
826,muara_tuhup,2018-02-04,16.0,18.15
827,muara_tuhup,2018-02-04,17.0,18.15
828,muara_tuhup,2018-02-04,18.0,18.2
829,muara_tuhup,2018-02-04,19.0,18.22
830,muara_tuhup,2018-02-04,20.0,18.25
831,muara_tuhup,2018-02-04,21.0,18.27
832,muara_tuhup,2018-02-04,22.0,18.3
833,muara_tuhup,2018-02-04,23.0,18.3
834,muara_tuhup,2018-02-04,24.0,18.32
835,muara_tuhup,2018-02-04,1.0,18.35
836,muara_tuhup,2018-02-04,2.0,18.35
837,muara_tuhup,2018-02-04,3.0,18.35
838,muara_tuhup,2018-02-04,4.0,18.1
839,muara_tuhup,2018-02-04,5.0,18.1
840,muara_tuhup,2018-02-05,6.0,18.1
841,muara_tuhup,2018-02-05,7.0,18.1
842,muara_tuhup,2018-02-05,8.0,18.1
843,muara_tuhup,2018-02-05,9.0,18.05
844,muara_tuhup,2018-02-05,10.0,18.05
845,muara_tuhup,2018-02-05,11.0,18.05
846,muara_tuhup,2018-02-05,12.0,18.02
847,muara_tuhup,2018-02-05,13.0,18.0
848,muara_tuhup,2018-02-05,14.0,18.0
849,muara_tuhup,2018-02-05,15.0,18.0
850,muara_tuhup,2018-02-05,16.0,18.0
851,muara_tuhup,2018-02-05,17.0,18.0
852,muara_tuhup,2018-02-05,18.0,18.0
853,muara_tuhup,2018-02-05,19.0,18.0
854,muara_tuhup,2018-02-05,20.0,18.0
855,muara_tuhup,2018-02-05,21.0,18.0
856,muara_tuhup,2018-02-05,22.0,18.0
857,muara_tuhup,2018-02-05,23.0,17.98
858,muara_tuhup,2018-02-05,24.0,17.95
859,muara_tuhup,2018-02-05,1.0,17.95
860,muara_tuhup,2018-02-05,2.0,17.9
861,muara_tuhup,2018-02-05,3.0,17.9
862,muara_tuhup,2018-02-05,4.0,17.9
863,muara_tuhup,2018-02-05,5.0,17.9
864,muara_tuhup,2018-02-06,6.0,18.0
865,muara_tuhup,2018-02-06,7.0,18.05
866,muara_tuhup,2018-02-06,8.0,18.2
867,muara_tuhup,2018-02-06,9.0,18.4
868,muara_tuhup,2018-02-06,10.0,18.6
869,muara_tuhup,2018-02-06,11.0,18.7
870,muara_tuhup,2018-02-06,12.0,19.12
871,muara_tuhup,2018-02-06,13.0,19.22
872,muara_tuhup,2018-02-06,14.0,19.25
873,muara_tuhup,2018-02-06,15.0,19.5
874,muara_tuhup,2018-02-06,16.0,19.8
875,muara_tuhup,2018-02-06,17.0,20.0
876,muara_tuhup,2018-02-06,18.0,20.25
877,muara_tuhup,2018-02-06,19.0,20.3
878,muara_tuhup,2018-02-06,20.0,20.6
879,muara_tuhup,2018-02-06,21.0,20.7
880,muara_tuhup,2018-02-06,22.0,20.9
881,muara_tuhup,2018-02-06,23.0,21.1
882,muara_tuhup,2018-02-06,24.0,21.2
883,muara_tuhup,2018-02-06,1.0,21.4
884,muara_tuhup,2018-02-06,2.0,21.6
885,muara_tuhup,2018-02-06,3.0,22.0
886,muara_tuhup,2018-02-06,4.0,22.2
887,muara_tuhup,2018-02-06,5.0,22.3
888,muara_tuhup,2018-02-07,6.0,22.6
889,muara_tuhup,2018-02-07,7.0,22.7
890,muara_tuhup,2018-02-07,8.0,22.75
891,muara_tuhup,2018-02-07,9.0,22.9
892,muara_tuhup,2018-02-07,10.0,23.0
893,muara_tuhup,2018-02-07,11.0,23.1
894,muara_tuhup,2018-02-07,12.0,23.2
895,muara_tuhup,2018-02-07,13.0,23.3
896,muara_tuhup,2018-02-07,14.0,23.3
897,muara_tuhup,2018-02-07,15.0,23.45
898,muara_tuhup,2018-02-07,16.0,23.55
899,muara_tuhup,2018-02-07,17.0,23.6
900,muara_tuhup,2018-02-07,18.0,23.8
901,muara_tuhup,2018-02-07,19.0,23.9
902,muara_tuhup,2018-02-07,20.0,24.0
903,muara_tuhup,2018-02-07,21.0,24.05
904,muara_tuhup,2018-02-07,22.0,24.1
905,muara_tuhup,2018-02-07,23.0,24.2
906,muara_tuhup,2018-02-07,24.0,24.3
907,muara_tuhup,2018-02-07,1.0,24.4
908,muara_tuhup,2018-02-07,2.0,24.4
909,muara_tuhup,2018-02-07,3.0,24.45
910,muara_tuhup,2018-02-07,4.0,24.5
911,muara_tuhup,2018-02-07,5.0,24.6
912,muara_tuhup,2018-02-08,6.0,24.6
913,muara_tuhup,2018-02-08,7.0,24.65
914,muara_tuhup,2018-02-08,8.0,24.7
915,muara_tuhup,2018-02-08,9.0,24.75
916,muara_tuhup,2018-02-08,10.0,24.8
917,muara_tuhup,2018-02-08,11.0,24.9
918,muara_tuhup,2018-02-08,12.0,24.95
919,muara_tuhup,2018-02-08,13.0,25.0
920,muara_tuhup,2018-02-08,14.0,25.05
921,muara_tuhup,2018-02-08,15.0,25.08
922,muara_tuhup,2018-02-08,16.0,25.1
923,muara_tuhup,2018-02-08,17.0,25.15
924,muara_tuhup,2018-02-08,18.0,25.2
925,muara_tuhup,2018-02-08,19.0,25.25
926,muara_tuhup,2018-02-08,20.0,25.25
927,muara_tuhup,2018-02-08,21.0,25.25
928,muara_tuhup,2018-02-08,22.0,25.3
929,muara_tuhup,2018-02-08,23.0,25.35
930,muara_tuhup,2018-02-08,24.0,25.35
931,muara_tuhup,2018-02-08,1.0,25.4
932,muara_tuhup,2018-02-08,2.0,25.55
933,muara_tuhup,2018-02-08,3.0,25.55
934,muara_tuhup,2018-02-08,4.0,25.55
935,muara_tuhup,2018-02-08,5.0,25.55
936,muara_tuhup,2018-02-09,6.0,25.55
937,muara_tuhup,2018-02-09,7.0,25.55
938,muara_tuhup,2018-02-09,8.0,25.55
939,muara_tuhup,2018-02-09,9.0,25.55
940,muara_tuhup,2018-02-09,10.0,25.55
941,muara_tuhup,2018-02-09,11.0,25.5
942,muara_tuhup,2018-02-09,12.0,25.4
943,muara_tuhup,2018-02-09,13.0,25.4
944,muara_tuhup,2018-02-09,14.0,25.35
945,muara_tuhup,2018-02-09,15.0,25.3
946,muara_tuhup,2018-02-09,16.0,25.3
947,muara_tuhup,2018-02-09,17.0,25.3
948,muara_tuhup,2018-02-09,18.0,25.3
949,muara_tuhup,2018-02-09,19.0,25.25
950,muara_tuhup,2018-02-09,20.0,25.2
951,muara_tuhup,2018-02-09,21.0,25.2
952,muara_tuhup,2018-02-09,22.0,25.17
953,muara_tuhup,2018-02-09,23.0,25.15
954,muara_tuhup,2018-02-09,24.0,25.1
955,muara_tuhup,2018-02-09,1.0,25.0
956,muara_tuhup,2018-02-09,2.0,25.0
957,muara_tuhup,2018-02-09,3.0,25.0
958,muara_tuhup,2018-02-09,4.0,24.9
959,muara_tuhup,2018-02-09,5.0,24.9
960,muara_tuhup,2018-02-10,6.0,24.9
961,muara_tuhup,2018-02-10,7.0,24.85
962,muara_tuhup,2018-02-10,8.0,24.85
963,muara_tuhup,2018-02-10,9.0,24.85
964,muara_tuhup,2018-02-10,10.0,24.75
965,muara_tuhup,2018-02-10,11.0,24.65
966,muara_tuhup,2018-02-10,12.0,24.55
967,muara_tuhup,2018-02-10,13.0,24.45
968,muara_tuhup,2018-02-10,14.0,24.35
969,muara_tuhup,2018-02-10,15.0,24.25
970,muara_tuhup,2018-02-10,16.0,24.2
971,muara_tuhup,2018-02-10,17.0,24.15
972,muara_tuhup,2018-02-10,18.0,24.0
973,muara_tuhup,2018-02-10,19.0,23.9
974,muara_tuhup,2018-02-10,20.0,23.75
975,muara_tuhup,2018-02-10,21.0,23.65
976,muara_tuhup,2018-02-10,22.0,23.55
977,muara_tuhup,2018-02-10,23.0,23.45
978,muara_tuhup,2018-02-10,24.0,23.35
979,muara_tuhup,2018-02-10,1.0,23.2
980,muara_tuhup,2018-02-10,2.0,23.1
981,muara_tuhup,2018-02-10,3.0,23.05
982,muara_tuhup,2018-02-10,4.0,23.0
983,muara_tuhup,2018-02-10,5.0,22.85
984,muara_tuhup,2018-02-11,6.0,22.8
985,muara_tuhup,2018-02-11,7.0,22.7
986,muara_tuhup,2018-02-11,8.0,22.6
987,muara_tuhup,2018-02-11,9.0,22.5
988,muara_tuhup,2018-02-11,10.0,22.4
989,muara_tuhup,2018-02-11,11.0,22.3
990,muara_tuhup,2018-02-11,12.0,22.2
991,muara_tuhup,2018-02-11,13.0,22.0
992,muara_tuhup,2018-02-11,14.0,21.8
993,muara_tuhup,2018-02-11,15.0,21.7
994,muara_tuhup,2018-02-11,16.0,21.6
995,muara_tuhup,2018-02-11,17.0,21.45
996,muara_tuhup,2018-02-11,18.0,21.05
997,muara_tuhup,2018-02-11,19.0,21.05
998,muara_tuhup,2018-02-11,20.0,21.0
999,muara_tuhup,2018-02-11,21.0,20.9
1000,muara_tuhup,2018-02-11,22.0,20.85
1001,muara_tuhup,2018-02-11,23.0,20.75
1002,muara_tuhup,2018-02-11,24.0,20.7
1003,muara_tuhup,2018-02-11,1.0,20.65
1004,muara_tuhup,2018-02-11,2.0,20.6
1005,muara_tuhup,2018-02-11,3.0,20.55
1006,muara_tuhup,2018-02-11,4.0,20.45
1007,muara_tuhup,2018-02-11,5.0,20.3
1008,muara_tuhup,2018-02-12,6.0,20.3
1009,muara_tuhup,2018-02-12,7.0,20.2
1010,muara_tuhup,2018-02-12,8.0,20.05
1011,muara_tuhup,2018-02-12,9.0,20.0
1012,muara_tuhup,2018-02-12,10.0,19.95
1013,muara_tuhup,2018-02-12,11.0,19.9
1014,muara_tuhup,2018-02-12,12.0,19.85
1015,muara_tuhup,2018-02-12,13.0,18.8
1016,muara_tuhup,2018-02-12,14.0,18.8
1017,muara_tuhup,2018-02-12,15.0,19.75
1018,muara_tuhup,2018-02-12,16.0,19.7
1019,muara_tuhup,2018-02-12,17.0,19.7
1020,muara_tuhup,2018-02-12,18.0,19.6
1021,muara_tuhup,2018-02-12,19.0,19.55
1022,muara_tuhup,2018-02-12,20.0,19.5
1023,muara_tuhup,2018-02-12,21.0,19.45
1024,muara_tuhup,2018-02-12,22.0,19.45
1025,muara_tuhup,2018-02-12,23.0,19.45
1026,muara_tuhup,2018-02-12,24.0,19.45
1027,muara_tuhup,2018-02-12,1.0,19.45
1028,muara_tuhup,2018-02-12,2.0,19.4
1029,muara_tuhup,2018-02-12,3.0,19.4
1030,muara_tuhup,2018-02-12,4.0,19.35
1031,muara_tuhup,2018-02-12,5.0,19.3
1032,muara_tuhup,2018-02-13,6.0,19.3
1033,muara_tuhup,2018-02-13,7.0,19.3
1034,muara_tuhup,2018-02-13,8.0,19.4
1035,muara_tuhup,2018-02-13,9.0,19.45
1036,muara_tuhup,2018-02-13,10.0,19.5
1037,muara_tuhup,2018-02-13,11.0,19.55
1038,muara_tuhup,2018-02-13,12.0,19.55
1039,muara_tuhup,2018-02-13,13.0,19.55
1040,muara_tuhup,2018-02-13,14.0,19.55
1041,muara_tuhup,2018-02-13,15.0,19.6
1042,muara_tuhup,2018-02-13,16.0,19.65
1043,muara_tuhup,2018-02-13,17.0,19.65
1044,muara_tuhup,2018-02-13,18.0,19.75
1045,muara_tuhup,2018-02-13,19.0,19.8
1046,muara_tuhup,2018-02-13,20.0,19.8
1047,muara_tuhup,2018-02-13,21.0,19.8
1048,muara_tuhup,2018-02-13,22.0,19.8
1049,muara_tuhup,2018-02-13,23.0,19.8
1050,muara_tuhup,2018-02-13,24.0,19.8
1051,muara_tuhup,2018-02-13,1.0,19.75
1052,muara_tuhup,2018-02-13,2.0,19.75
1053,muara_tuhup,2018-02-13,3.0,19.75
1054,muara_tuhup,2018-02-13,4.0,19.7
1055,muara_tuhup,2018-02-13,5.0,19.6
1056,muara_tuhup,2018-02-14,6.0,19.5
1057,muara_tuhup,2018-02-14,7.0,19.5
1058,muara_tuhup,2018-02-14,8.0,19.45
1059,muara_tuhup,2018-02-14,9.0,19.45
1060,muara_tuhup,2018-02-14,10.0,19.4
1061,muara_tuhup,2018-02-14,11.0,19.4
1062,muara_tuhup,2018-02-14,12.0,19.35
1063,muara_tuhup,2018-02-14,13.0,19.35
1064,muara_tuhup,2018-02-14,14.0,19.35
1065,muara_tuhup,2018-02-14,15.0,19.35
1066,muara_tuhup,2018-02-14,16.0,19.3
1067,muara_tuhup,2018-02-14,17.0,19.3
1068,muara_tuhup,2018-02-14,18.0,19.3
1069,muara_tuhup,2018-02-14,19.0,19.3
1070,muara_tuhup,2018-02-14,20.0,19.3
1071,muara_tuhup,2018-02-14,21.0,19.3
1072,muara_tuhup,2018-02-14,22.0,19.3
1073,muara_tuhup,2018-02-14,23.0,19.25
1074,muara_tuhup,2018-02-14,24.0,19.25
1075,muara_tuhup,2018-02-14,1.0,19.25
1076,muara_tuhup,2018-02-14,2.0,19.25
1077,muara_tuhup,2018-02-14,3.0,19.25
1078,muara_tuhup,2018-02-14,4.0,19.25
1079,muara_tuhup,2018-02-14,5.0,19.25
1080,muara_tuhup,2018-02-15,6.0,19.25
1081,muara_tuhup,2018-02-15,7.0,19.25
1082,muara_tuhup,2018-02-15,8.0,19.25
1083,muara_tuhup,2018-02-15,9.0,19.25
1084,muara_tuhup,2018-02-15,10.0,19.25
1085,muara_tuhup,2018-02-15,11.0,19.3
1086,muara_tuhup,2018-02-15,12.0,19.35
1087,muara_tuhup,2018-02-15,13.0,19.4
1088,muara_tuhup,2018-02-15,14.0,19.45
1089,muara_tuhup,2018-02-15,15.0,19.5
1090,muara_tuhup,2018-02-15,16.0,19.5
1091,muara_tuhup,2018-02-15,17.0,19.55
1092,muara_tuhup,2018-02-15,18.0,19.55
1093,muara_tuhup,2018-02-15,19.0,19.6
1094,muara_tuhup,2018-02-15,20.0,19.65
1095,muara_tuhup,2018-02-15,21.0,19.75
1096,muara_tuhup,2018-02-15,22.0,19.8
1097,muara_tuhup,2018-02-15,23.0,19.8
1098,muara_tuhup,2018-02-15,24.0,19.8
1099,muara_tuhup,2018-02-15,1.0,19.82
1100,muara_tuhup,2018-02-15,2.0,19.82
1101,muara_tuhup,2018-02-15,3.0,19.82
1102,muara_tuhup,2018-02-15,4.0,19.85
1103,muara_tuhup,2018-02-15,5.0,19.85
1104,muara_tuhup,2018-02-16,6.0,19.85
1105,muara_tuhup,2018-02-16,7.0,19.85
1106,muara_tuhup,2018-02-16,8.0,19.85
1107,muara_tuhup,2018-02-16,9.0,19.85
1108,muara_tuhup,2018-02-16,10.0,19.85
1109,muara_tuhup,2018-02-16,11.0,19.8
1110,muara_tuhup,2018-02-16,12.0,19.8
1111,muara_tuhup,2018-02-16,13.0,19.75
